city,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,location_id
Jos,Jos,9.9333,8.8833,Nigeria,NG,NGA,Plateau,admin,873943,1566773679
Laiyang,Laiyang,36.9758,120.7136,China,CN,CHN,Shandong,NA,874127,1156207330
Jalandhar,Jalandhar,31.3256,75.5792,India,IN,IND,Punjab,NA,873725,1356494816
Campo Grande,Campo Grande,-20.4686,-54.6222,Brazil,BR,BRA,Mato Grosso do Sul,admin,874210,1076660445
Sale,Sale,34.05,-6.8167,Morocco,MA,MAR,Rabat-Salé-Kénitra,NA,850403,1504989034
Barinas,Barinas,8.6333,-70.2167,Venezuela,VE,VEN,Barinas,admin,873962,1862647790
Marseille,Marseille,43.2964,5.37,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,870018,1250774071
Kaifeng Chengguanzhen,Kaifeng Chengguanzhen,34.85,114.35,China,CN,CHN,Henan,minor,872000,1156686574
Eskişehir,Eskisehir,39.7767,30.5206,Turkey,TR,TUR,Eskişehir,admin,871187,1792933981
Gaomi,Gaomi,36.3833,119.75,China,CN,CHN,Shandong,NA,868715,1156673331
Ipoh,Ipoh,4.6,101.07,Malaysia,MY,MYS,Perak,admin,866772,1458423505
Hai’an,Hai'an,32.532,120.4604,China,CN,CHN,Jiangsu,minor,866337,1156332302
Liverpool,Liverpool,53.4,-2.9833,United Kingdom,GB,GBR,Liverpool,NA,864122,1826558678
Zamboanga City,Zamboanga City,6.9167,122.0833,Philippines,PH,PHL,Zamboanga,admin,861799,1608189351
Oran,Oran,35.6969,-0.6331,Algeria,DZ,DZA,Oran,admin,852000,1012126319
Southampton,Southampton,50.9,-1.4,United Kingdom,GB,GBR,Southampton,NA,855569,1826602892
Weichanglu,Weichanglu,37.1792,119.9333,China,CN,CHN,Shandong,minor,859424,1156194600
Pekanbaru,Pekanbaru,0.5333,101.45,Indonesia,ID,IDN,Riau,admin,855221,1360422679
Portsmouth,Portsmouth,50.8058,-1.0872,United Kingdom,GB,GBR,Portsmouth,NA,855679,1826964096
Leping,Leping,28.9632,117.1203,China,CN,CHN,Jiangxi,minor,852800,1156705082
Erbil,Erbil,36.1911,44.0094,Iraq,IQ,IRQ,Arbīl,admin,852500,1368578192
Kermānshāh,Kermanshah,34.3167,47.068600000000004,Iran,IR,IRN,Kermānshāh,admin,851405,1364535690
Hailun,Hailun,47.4585,126.9632,China,CN,CHN,Heilongjiang,minor,850000,1156804488
Yangchun,Yangchun,22.1667,111.7833,China,CN,CHN,Guangdong,NA,849504,1156787307
Macheng,Macheng,31.1817,115.0189,China,CN,CHN,Hubei,NA,849090,1156949639
Ilorin,Ilorin,8.5,4.55,Nigeria,NG,NGA,Kwara,admin,847582,1566480168
Teresina,Teresina,-5.0949,-42.8042,Brazil,BR,BRA,Piauí,admin,847430,1076727667
Omaha,Omaha,41.2627,-96.0522,United States,US,USA,Nebraska,NA,847819,1840009315
Yuci,Yuci,37.6804,112.73,China,CN,CHN,Shanxi,NA,840000,1156177817
Saratov,Saratov,51.5333,46,Russia,RU,RUS,Saratovskaya Oblast’,admin,845300,1643556540
Iguaçu,Iguacu,-22.74,-43.47,Brazil,BR,BRA,Rio de Janeiro,NA,844583,1076339714
El Paso,El Paso,31.8479,-106.4309,United States,US,USA,Texas,NA,843386,1840023252
Denpasar,Denpasar,-8.6667,115.2167,Indonesia,ID,IDN,Bali,admin,834881,1360848527
Dehui,Dehui,44.5323,125.6965,China,CN,CHN,Jilin,NA,839786,1156898134
Naucalpan de Juárez,Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX,MEX,México,minor,833779,1484850125
Bhubaneshwar,Bhubaneshwar,20.2644,85.8281,India,IN,IND,Odisha,admin,837737,1356140143
Tongchuan,Tongchuan,34.9057,108.9422,China,CN,CHN,Shaanxi,minor,835600,1156849608
Cheongju,Cheongju,36.6372,127.4897,"Korea, South",KR,KOR,Chungbuk,admin,833276,1410964361
Warri,Warri,5.5167,5.75,Nigeria,NG,NGA,Delta,minor,830106,1566325734
Pointe-Noire,Pointe-Noire,-4.7889,11.8653,Congo (Brazzaville),CG,COG,Pointe-Noire,admin,829134,1178411563
Rongjiawan,Rongjiawan,29.3801,113.1,China,CN,CHN,Hunan,minor,826000,1156795164
San Luis Potosí,San Luis Potosi,22.1511,-100.9761,Mexico,MX,MEX,San Luis Potosí,admin,824229,1484583620
Butterworth,Butterworth,5.3942,100.3664,Malaysia,MY,MYS,Pulau Pinang,NA,821652,1458469233
Bhayandar,Bhayandar,19.3,72.85,India,IN,IND,Mahārāshtra,NA,814655,1356019118
Renqiu,Renqiu,38.7094,116.1008,China,CN,CHN,Hebei,NA,822455,1156943939
Toluca,Toluca,19.2925,-99.6569,Mexico,MX,MEX,México,admin,819561,1484124846
Honolulu,Honolulu,21.3294,-157.846,United States,US,USA,Hawaii,admin,820987,1840013305
Querétaro,Queretaro,20.5875,-100.3928,Mexico,MX,MEX,Querétaro,admin,804663,1484604775
Xindi,Xindi,29.8182,113.4653,China,CN,CHN,Hubei,NA,819446,1156263165
Wu’an,Wu'an,36.6941,114.1847,China,CN,CHN,Hebei,NA,819000,1156729960
São Bernardo do Campo,Sao Bernardo do Campo,-23.6939,-46.565,Brazil,BR,BRA,São Paulo,NA,816925,1076793227
Hermosillo,Hermosillo,29.0989,-110.9542,Mexico,MX,MEX,Sonora,admin,812229,1484015319
Wutong,Wutong,30.6326,120.5474,China,CN,CHN,Zhejiang,minor,815848,1156182309
Taguig City,Taguig City,14.5167,121.05,Philippines,PH,PHL,Taguig,admin,804915,1608766695
Saltillo,Saltillo,25.4333,-101,Mexico,MX,MEX,Coahuila de Zaragoza,admin,807537,1484107245
Gaoyou,Gaoyou,32.7847,119.4432,China,CN,CHN,Jiangsu,minor,811800,1156235854
Hejian,Hejian,38.4451,116.0897,China,CN,CHN,Hebei,NA,810306,1156405731
Yiyang,Yiyang,26.4103,112.3913,China,CN,CHN,Hunan,minor,810447,1156142520
Puxi,Puxi,35.2125,114.735,China,CN,CHN,Henan,minor,809535,1156046618
Zijinglu,Zijinglu,34.7513,112.9854,China,CN,CHN,Henan,minor,807857,1156086381
Xiashi,Xiashi,30.5333,120.6833,China,CN,CHN,Zhejiang,minor,806966,1156080077
Trabzon,Trabzon,41.005,39.7225,Turkey,TR,TUR,Trabzon,admin,807903,1792019202
João Pessoa,Joao Pessoa,-7.0833,-34.8333,Brazil,BR,BRA,Paraíba,admin,801718,1076922014
Dongyang,Dongyang,29.2785,120.2282,China,CN,CHN,Zhejiang,minor,804398,1156259752
McAllen,McAllen,26.2273,-98.2471,United States,US,USA,Texas,NA,804114,1840021024
Valencia,Valencia,39.4667,-0.375,Spain,ES,ESP,Valencia,admin,794288,1724981666
Qingping,Qingping,34.538,113.3796,China,CN,CHN,Henan,minor,797200,1156033855
Niigata,Niigata,37.9161,139.0364,Japan,JP,JPN,Niigata,admin,796500,1392913753
Hamamatsu,Hamamatsu,34.7167,137.7333,Japan,JP,JPN,Shizuoka,NA,791770,1392174500
Morelia,Morelia,19.7683,-101.1894,Mexico,MX,MEX,Michoacán de Ocampo,NA,784776,1484669072
Pasig City,Pasig City,14.575,121.0833,Philippines,PH,PHL,Pasig,admin,755300,1608278212
Morādābād,Moradabad,28.8418,78.7568,India,IN,IND,Uttar Pradesh,NA,787000,1356269375
Culiacán,Culiacan,24.8069,-107.3939,Mexico,MX,MEX,Sinaloa,admin,785800,1484516810
Xiangxiang,Xiangxiang,27.7389,112.5223,China,CN,CHN,Hunan,NA,787216,1156524101
Malang,Malang,-7.98,112.62,Indonesia,ID,IDN,Jawa Timur,NA,780000,1360141408
Xingyi,Xingyi,25.091,104.9011,China,CN,CHN,Guizhou,NA,783120,1156255316
Chaohucun,Chaohucun,31.6783,117.7353,China,CN,CHN,Anhui,NA,782000,1156671495
Fuyang,Fuyang,30.0533,119.9519,China,CN,CHN,Zhejiang,minor,771000,1156340393
Antipolo,Antipolo,14.5842,121.1763,Philippines,PH,PHL,Rizal,admin,776386,1608824345
Nottingham,Nottingham,52.95,-1.15,United Kingdom,GB,GBR,Nottingham,NA,768638,1826122597
Cencheng,Cencheng,22.9297,111.0186,China,CN,CHN,Guangxi,NA,772113,1156000460
Kraków,Krakow,50.0614,19.9372,Poland,PL,POL,Małopolskie,admin,766739,1616172264
Hempstead,Hempstead,40.6629,-73.6089,United States,US,USA,New York,NA,768057,1840005293
Erzurum,Erzurum,39.9097,41.2756,Turkey,TR,TUR,Erzurum,admin,767848,1792511957
Al ‘Ayn,Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,ARE,Abū Z̧aby,NA,766936,1784674685
Songzi,Songzi,30.1772,111.7732,China,CN,CHN,Hubei,NA,765911,1156837705
Laixi,Laixi,36.8667,120.5333,China,CN,CHN,Shandong,NA,762900,1156973102
Zhongba,Zhongba,31.7761,104.7406,China,CN,CHN,Sichuan,minor,762140,1156515985
Qingnian,Qingnian,36.8494,115.7061,China,CN,CHN,Shandong,minor,760781,1156689964
Albuquerque,Albuquerque,35.1053,-106.6464,United States,US,USA,New Mexico,NA,761195,1840019176
Kaduna,Kaduna,10.5231,7.4403,Nigeria,NG,NGA,Kaduna,admin,760084,1566368729
Tlalnepantla,Tlalnepantla,19.5367,-99.1947,Mexico,MX,MEX,México,minor,750224,1484861603
Xinhualu,Xinhualu,34.3962,113.7249,China,CN,CHN,Henan,minor,758079,1156544851
Guangshui,Guangshui,31.6189,113.8229,China,CN,CHN,Hubei,NA,755910,1156267419
Frankfurt,Frankfurt,50.1136,8.6797,Germany,DE,DEU,Hesse,minor,753056,1276054552
Samarinda,Samarinda,-0.5022,117.1536,Indonesia,ID,IDN,Kalimantan Timur,admin,753370,1360684979
Changhua,Changhua,24.0667,120.5333,Taiwan,TW,TWN,Changhua,admin,750000,1158439005
Pietermaritzburg,Pietermaritzburg,-29.5833,30.4167,South Africa,ZA,ZAF,KwaZulu-Natal,admin,750845,1710690280
Hŭngnam,Hungnam,39.8231,127.6232,"Korea, North",KP,PRK,Hamnam,NA,751322,1408328889
Kolhāpur,Kolhapur,16.7,74.2333,India,IN,IND,Mahārāshtra,NA,750000,1356110593
Ciudad Guayana,Ciudad Guayana,8.3596,-62.6517,Venezuela,VE,VEN,Bolívar,minor,751331,1862889027
Cúcuta,Cucuta,7.9075,-72.5047,Colombia,CO,COL,Norte de Santander,admin,750000,1170743755
Licheng,Licheng,31.4174,119.4786,China,CN,CHN,Jiangsu,minor,749522,1156933354
Thiruvananthapuram,Thiruvananthapuram,8.5,76.8997,India,IN,IND,Kerala,admin,743691,1356024354
Tyumen,Tyumen,57.15,65.5333,Russia,RU,RUS,Tyumenskaya Oblast’,admin,744554,1643040435
San Cristóbal,San Cristobal,7.7682,-72.2322,Venezuela,VE,VEN,Táchira,admin,743924,1862252264
Zaporizhzhia,Zaporizhzhia,47.8378,35.1383,Ukraine,UA,UKR,Zaporiz’ka Oblast’,admin,741717,1804644752
Cancún,Cancun,21.1606,-86.8475,Mexico,MX,MEX,Quintana Roo,minor,743626,1484010310
Kumamoto,Kumamoto,32.8031,130.7078,Japan,JP,JPN,Kumamoto,admin,739393,1392106283
Chengguan,Chengguan,35.4599,113.7975,China,CN,CHN,Henan,minor,740435,1156866870
Nehe,Nehe,48.48,124.8738,China,CN,CHN,Heilongjiang,NA,740000,1156609562
Sokoto,Sokoto,13.0622,5.2339,Nigeria,NG,NGA,Sokoto,admin,732178,1566574518
Birmingham,Birmingham,33.5277,-86.7987,United States,US,USA,Alabama,NA,739573,1840006507
Zunhua,Zunhua,40.1881,117.9593,China,CN,CHN,Hebei,minor,737011,1156756935
Orūmīyeh,Orumiyeh,37.55,45.1,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,admin,736224,1364158221
Oyo,Oyo,7.8333,3.9333,Nigeria,NG,NGA,Oyo,minor,736072,1566930579
Wugang,Wugang,26.7345,110.6293,China,CN,CHN,Hunan,NA,734870,1156089788
Shuangqiao,Shuangqiao,35.0833,112.5833,China,CN,CHN,Henan,minor,733000,1156968311
Rennes,Rennes,48.1147,-1.6794,France,FR,FRA,Bretagne,admin,727357,1250363682
Sizhan,Sizhan,39.0099,106.3694,China,CN,CHN,Ningxia,NA,730400,1156450911
Langzhong,Langzhong,31.5833,105.972,China,CN,CHN,Sichuan,minor,728935,1156930148
Bristol,Bristol,51.45,-2.5833,United Kingdom,GB,GBR,"Bristol, City of",NA,724000,1826921049
Qian’an,Qian'an,40.0059,118.6973,China,CN,CHN,Hebei,NA,728160,1156315498
Lviv,Lviv,49.8419,24.0315,Ukraine,UA,UKR,L’vivs’ka Oblast’,admin,724314,1804939658
Zouping,Zouping,36.8625,117.7424,China,CN,CHN,Shandong,NA,726722,1156817518
Bremen,Bremen,53.1153,8.7975,Germany,DE,DEU,Bremen,admin,724909,1276376509
Reynosa,Reynosa,26.0922,-98.2778,Mexico,MX,MEX,Tamaulipas,minor,725793,1484737671
An Najaf,An Najaf,32.029,44.3396,Iraq,IQ,IRQ,An Najaf,admin,724700,1368003357
Sagamihara,Sagamihara,35.5667,139.3667,Japan,JP,JPN,Kanagawa,NA,722828,1392967248
Guli,Guli,28.9008,120.0284,China,CN,CHN,Zhejiang,NA,723490,1156383681
Sarasota,Sarasota,27.3386,-82.5431,United States,US,USA,Florida,NA,722243,1840015988
Okayama,Okayama,34.65,133.9167,Japan,JP,JPN,Okayama,admin,720865,1392954750
Mississauga,Mississauga,43.6,-79.65,Canada,CA,CAN,Ontario,NA,721599,1124112672
Lingbao Chengguanzhen,Lingbao Chengguanzhen,34.5221,110.8786,China,CN,CHN,Henan,minor,721049,1156837145
Anlu,Anlu,31.2575,113.6783,China,CN,CHN,Hubei,minor,720000,1156406202
Wusong,Wusong,30.9333,117.7667,China,CN,CHN,Anhui,minor,720000,1156264408
Dayton,Dayton,39.7797,-84.1998,United States,US,USA,Ohio,NA,718353,1840034249
Enugu,Enugu,6.4403,7.4942,Nigeria,NG,NGA,Enugu,admin,715774,1566212729
George Town,George Town,5.4145,100.3292,Malaysia,MY,MYS,Pulau Pinang,admin,708127,1458236750
Jaboatão,Jaboatao,-8.1803,-35.0014,Brazil,BR,BRA,Pernambuco,NA,702621,1076000699
Santo André,Santo Andre,-23.6572,-46.5333,Brazil,BR,BRA,São Paulo,NA,710210,1076625886
Xichang,Xichang,27.8983,102.2706,China,CN,CHN,Sichuan,minor,712434,1156116456
Soledad,Soledad,10.92,-74.77,Colombia,CO,COL,Atlántico,minor,698852,1170765625
Chengxiang,Chengxiang,31.4515,121.1043,China,CN,CHN,Jiangsu,minor,709500,1156254788
Tolyatti,Tolyatti,53.5167,49.4167,Russia,RU,RUS,Samarskaya Oblast’,NA,707408,1643256295
Sahāranpur,Saharanpur,29.964,77.546,India,IN,IND,Uttar Pradesh,NA,705478,1356139858
Warangal,Warangal,17.9756,79.6011,India,IN,IND,Telangana,NA,704570,1356851618
Osasco,Osasco,-23.5328,-46.7919,Brazil,BR,BRA,São Paulo,NA,694844,1076786452
Dashiqiao,Dashiqiao,40.6328,122.5021,China,CN,CHN,Liaoning,minor,704891,1156141962
Latakia,Latakia,35.5236,35.7917,Syria,SY,SYR,Al Lādhiqīyah,admin,700000,1760555544
Rochester,Rochester,43.168,-77.6162,United States,US,USA,New York,NA,703952,1840000373
Fresno,Fresno,36.7831,-119.7941,United States,US,USA,California,NA,703498,1840020319
Banjarmasin,Banjarmasin,-3.3333,114.5833,Indonesia,ID,IDN,Kalimantan Selatan,admin,692793,1360685223
Salem,Salem,11.65,78.1667,India,IN,IND,Tamil Nādu,NA,693236,1356567087
Changsha,Changsha,22.3762,112.6877,China,CN,CHN,Guangdong,minor,699242,1156011120
Grenoble,Grenoble,45.1715,5.7224,France,FR,FRA,Auvergne-Rhône-Alpes,minor,687985,1250071647
Shishi,Shishi,24.7355,118.6434,China,CN,CHN,Fujian,minor,693000,1156077046
Guadalupe,Guadalupe,25.6775,-100.2597,Mexico,MX,MEX,Nuevo León,minor,691931,1484002410
Aracaju,Aracaju,-10.9111,-37.0717,Brazil,BR,BRA,Sergipe,admin,685356,1076527830
Bauchi,Bauchi,10.3158,9.8442,Nigeria,NG,NGA,Bauchi,admin,693700,1566483284
Hamilton,Hamilton,43.2567,-79.8692,Canada,CA,CAN,Ontario,NA,693645,1124567288
Łódź,Lodz,51.7769,19.4547,Poland,PL,POL,Łódzkie,admin,690422,1616832750
Miluo Chengguanzhen,Miluo Chengguanzhen,28.8049,113.0745,China,CN,CHN,Hunan,minor,692080,1156690651
Gaizhou,Gaizhou,40.4019,122.3499,China,CN,CHN,Liaoning,minor,691595,1156145272
Shizuoka,Shizuoka,34.9756,138.3825,Japan,JP,JPN,Shizuoka,admin,691185,1392235505
Mālegaon,Malegaon,20.55,74.55,India,IN,IND,Mahārāshtra,NA,690844,1356113556
Karbalā’,Karbala',32.6167,44.0333,Iraq,IQ,IRQ,Karbalā’,admin,690100,1368597794
Leling,Leling,37.7333,117.2167,China,CN,CHN,Shandong,minor,689867,1156044041
São José dos Campos,Sao Jose dos Campos,-23.1789,-45.8869,Brazil,BR,BRA,São Paulo,NA,688597,1076783887
Jianshe,Jianshe,34.2189,113.7693,China,CN,CHN,Henan,minor,687130,1156444449
Acapulco de Juárez,Acapulco de Juarez,16.8636,-99.8825,Mexico,MX,MEX,Guerrero,minor,687608,1484463183
Sheffield,Sheffield,53.3833,-1.4667,United Kingdom,GB,GBR,Sheffield,NA,685368,1826289852
Jingcheng,Jingcheng,32.0058,120.2547,China,CN,CHN,Jiangsu,minor,684360,1156033208
City of Parañaque,City of Paranaque,14.4667,121.0167,Philippines,PH,PHL,Parañaque,admin,665822,1608379532
Kochi,Kochi,9.9667,76.2833,India,IN,IND,Kerala,NA,677381,1356707865
Allentown,Allentown,40.5961,-75.4756,United States,US,USA,Pennsylvania,NA,683794,1840001044
Bahawalpur,Bahawalpur,29.3956,71.6722,Pakistan,PK,PAK,Punjab,minor,681696,1586038700
Tasikmalaya,Tasikmalaya,-7.3333,108.2,Indonesia,ID,IDN,Jawa Barat,NA,678027,1360027771
Macau,Macau,22.203,113.545,Macau,MO,MAC,NA,NA,568700,1446227359
Torreón,Torreon,25.5394,-103.4486,Mexico,MX,MEX,Coahuila de Zaragoza,minor,679288,1484215762
Xinmin,Xinmin,41.9952,122.8224,China,CN,CHN,Liaoning,NA,680000,1156368551
Shanhu,Shanhu,29.5908,120.8176,China,CN,CHN,Zhejiang,minor,679762,1156029691
Zhongshu,Zhongshu,27.8116,106.4133,China,CN,CHN,Guizhou,NA,679624,1156658422
Xigazê,Xigaze,29.2649,88.8799,China,CN,CHN,Tibet,minor,679771,1156107208
Gold Coast,Gold Coast,-28.0167,153.4,Australia,AU,AUS,Queensland,NA,679127,1036153217
Palermo,Palermo,38.1157,13.3613,Italy,IT,ITA,Sicilia,admin,674435,1380428434
Cagayan de Oro,Cagayan de Oro,8.4833,124.65,Philippines,PH,PHL,Cagayan de Oro,admin,675950,1608831546
Gorakhpur,Gorakhpur,26.7611,83.3667,India,IN,IND,Uttar Pradesh,NA,673446,1356190221
Pinghu,Pinghu,30.7005,121.0104,China,CN,CHN,Zhejiang,NA,671834,1156720536
Guankou,Guankou,30.9933,103.624,China,CN,CHN,Sichuan,NA,671200,1156503907
Tulsa,Tulsa,36.1284,-95.9042,United States,US,USA,Oklahoma,NA,671033,1840021672
Yatou,Yatou,37.1653,122.4867,China,CN,CHN,Shandong,minor,670251,1156009046
Songyang,Songyang,34.4161,113.0424,China,CN,CHN,Henan,minor,668592,1156143149
Cape Coral,Cape Coral,26.6446,-81.9956,United States,US,USA,Florida,NA,668382,1840015130
Ch’ŏngjin,Ch'ongjin,41.8,129.7831,"Korea, North",KP,PRK,Hambuk,minor,667929,1408498177
São José dos Pinhais,Sao Jose dos Pinhais,-25.57,-49.18,Brazil,BR,BRA,Paraná,NA,665063,1076174955
Puyang Chengguanzhen,Puyang Chengguanzhen,35.7004,114.98,China,CN,CHN,Henan,minor,666322,1156103317
Qionghu,Qionghu,28.8417,112.3595,China,CN,CHN,Hunan,minor,667104,1156678111
Yanshi Chengguanzhen,Yanshi Chengguanzhen,34.723,112.7796,China,CN,CHN,Henan,minor,666696,1156660138
Ribeirão Prêto,Ribeirao Preto,-21.1783,-47.8067,Brazil,BR,BRA,São Paulo,NA,666323,1076524478
Dasmariñas,Dasmarinas,14.3294,120.9367,Philippines,PH,PHL,Cavite,NA,659019,1608418544
Huambo,Huambo,-12.7667,15.7333,Angola,AO,AGO,Huambo,admin,665564,1024079828
Wenchang,Wenchang,31.054,116.9507,China,CN,CHN,Anhui,minor,664455,1156574542
Shulan,Shulan,44.4167,126.95,China,CN,CHN,Jilin,NA,663403,1156989733
Catia La Mar,Catia La Mar,10.6,-67.0333,Venezuela,VE,VEN,Vargas,minor,661897,1862657837
Bouaké,Bouake,7.6833,-5.0331,Côte D’Ivoire,CI,CIV,Vallée du Bandama,admin,659233,1384983838
As Sulaymānīyah,As Sulaymaniyah,35.55,45.4333,Iraq,IQ,IRQ,As Sulaymānīyah,admin,656100,1368735317
Hwasu-dong,Hwasu-dong,37.2,126.7667,"Korea, South",KR,KOR,Gyeonggi,NA,655350,1410037247
Jeonju,Jeonju,35.8219,127.1489,"Korea, South",KR,KOR,Jeonbuk,minor,653055,1410494847
Durango,Durango,24.0167,-104.6667,Mexico,MX,MEX,Durango,admin,654876,1484854616
Shimoga,Shimoga,13.9304,75.56,India,IN,IND,Karnātaka,NA,654055,1356016156
Ansan,Ansan,37.3236,126.8219,"Korea, South",KR,KOR,Gyeonggi,NA,652800,1410585171
Bulawayo,Bulawayo,-20.1667,28.5667,Zimbabwe,ZW,ZWE,Bulawayo,admin,653337,1716032632
Xiping,Xiping,25.6005,103.8166,China,CN,CHN,Yunnan,minor,652604,1156207794
Sanhe,Sanhe,39.9808,117.0701,China,CN,CHN,Hebei,NA,652042,1156476348
Guntūr,Guntur,16.3,80.45,India,IN,IND,Andhra Pradesh,NA,647508,1356374905
Dali,Dali,25.7003,100.1564,China,CN,CHN,Yunnan,NA,652045,1156840276
Concord,Concord,37.9722,-122.0016,United States,US,USA,California,NA,652308,1840018905
Tiruppūr,Tiruppur,11.1075,77.3398,India,IN,IND,Tamil Nādu,NA,650000,1356539761
Ch’ŏnan,Ch'onan,36.8064,127.1522,"Korea, South",KR,KOR,Chungnam,NA,651661,1410020455
Zaragoza,Zaragoza,41.6483,-0.883,Spain,ES,ESP,Aragon,admin,649404,1724907391
Izhevsk,Izhevsk,56.85,53.2167,Russia,RU,RUS,Udmurtiya,admin,646277,1643983138
Guixi,Guixi,28.2861,117.2083,China,CN,CHN,Jiangxi,minor,647240,1156259342
Honchō,Honcho,35.6947,139.9825,Japan,JP,JPN,Chiba,NA,639107,1392505502
Sorocaba,Sorocaba,-23.5019,-47.4578,Brazil,BR,BRA,São Paulo,NA,644919,1076758708
Villahermosa,Villahermosa,17.9892,-92.9281,Mexico,MX,MEX,Tabasco,admin,640359,1484460894
Petaling Jaya,Petaling Jaya,3.1073,101.6067,Malaysia,MY,MYS,Selangor,NA,638516,1458989343
Wuxue,Wuxue,29.8518,115.5539,China,CN,CHN,Hubei,minor,644247,1156027100
Utrecht,Utrecht,52.1003,5.12,Netherlands,NL,NLD,Utrecht,admin,640000,1528871692
Kikwit,Kikwit,-5.0333,18.8167,Congo (Kinshasa),CD,COD,Kwilu,admin,637736,1180518247
Colorado Springs,Colorado Springs,38.8674,-104.7606,United States,US,USA,Colorado,NA,642413,1840018825
Valenzuela,Valenzuela,14.7,120.9833,Philippines,PH,PHL,Valenzuela,admin,620422,1608492120
Gaobeidian,Gaobeidian,39.3257,115.8678,China,CN,CHN,Hebei,NA,640280,1156487293
Qufu,Qufu,35.6,116.9833,China,CN,CHN,Shandong,NA,640498,1156490037
Ruiming,Ruiming,25.8833,116.0333,China,CN,CHN,Jiangxi,NA,640600,1156104573
Wrocław,Wroclaw,51.1077,17.0353,Poland,PL,POL,Dolnośląskie,admin,638586,1616108520
Rasht,Rasht,37.2833,49.6,Iran,IR,IRN,Gīlān,admin,639951,1364630382
Nantes,Nantes,47.2181,-1.5528,France,FR,FRA,Pays de la Loire,admin,633690,1250091495
Stuttgart,Stuttgart,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,634830,1276171358
Al Hufūf,Al Hufuf,25.3608,49.5997,Saudi Arabia,SA,SAU,Ash Sharqīyah,NA,637389,1682958157
Xinshi,Xinshi,31.0236,113.1079,China,CN,CHN,Hubei,minor,636776,1156422214
Cochabamba,Cochabamba,-17.3935,-66.157,Bolivia,BO,BOL,Cochabamba,admin,632013,1068793894
Barnaul,Barnaul,53.3567,83.7872,Russia,RU,RUS,Altayskiy Kray,admin,633301,1643318931
Tripoli,Tripoli,34.4333,35.8333,Lebanon,LB,LBN,Liban-Nord,admin,530000,1422886065
Jin’e,Jin'e,29.3395,105.2868,China,CN,CHN,Sichuan,minor,633210,1156661253
Benghazi,Benghazi,32.1167,20.0667,Libya,LY,LBY,Banghāzī,admin,631555,1434915572
Kryvyy Rih,Kryvyy Rih,47.9086,33.3433,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,629695,1804544901
Yanggok,Yanggok,37.6367,127.2142,"Korea, South",KR,KOR,Gyeonggi,NA,629061,1410188674
Changping,Changping,40.2248,116.1944,China,CN,CHN,Beijing,NA,614821,1156166828
Raurkela,Raurkela,22.2492,84.8828,India,IN,IND,Odisha,NA,625831,1356096816
Ḩalwān,Halwan,29.8419,31.3342,Egypt,EG,EGY,Al Qāhirah,NA,619293,1818000039
Charleston,Charleston,32.8153,-79.9628,United States,US,USA,South Carolina,NA,628377,1840015163
Chimalhuacán,Chimalhuacan,19.4167,-98.9,Mexico,MX,MEX,México,minor,614453,1484504936
Xinxing,Xinxing,39.8734,124.1453,China,CN,CHN,Liaoning,minor,627475,1156258586
Suohe,Suohe,34.7879,113.392,China,CN,CHN,Henan,minor,626700,1156236948
Mangalore,Mangalore,12.8703,74.8806,India,IN,IND,Karnātaka,NA,623841,1356972351
Zhuangyuan,Zhuangyuan,37.3,120.8333,China,CN,CHN,Shandong,minor,626683,1156263400
Ulyanovsk,Ulyanovsk,54.3167,48.3667,Russia,RU,RUS,Ul’yanovskaya Oblast’,admin,624518,1643668944
Irkutsk,Irkutsk,52.2833,104.3,Russia,RU,RUS,Irkutskaya Oblast’,admin,623736,1643439037
Nānded,Nanded,19.15,77.3333,India,IN,IND,Mahārāshtra,NA,623708,1356722310
Bacoor,Bacoor,14.4624,120.9645,Philippines,PH,PHL,Cavite,NA,600609,1608869358
Pontianak,Pontianak,-0.0206,109.3414,Indonesia,ID,IDN,Kalimantan Barat,admin,618388,1360992394
Bazhou,Bazhou,39.1235,116.386,China,CN,CHN,Hebei,NA,622975,1156127276
Springfield,Springfield,42.1155,-72.5395,United States,US,USA,Massachusetts,NA,623401,1840000466
Turpan,Turpan,42.95,89.1822,China,CN,CHN,Xinjiang,minor,622903,1156573684
Düsseldorf,Dusseldorf,51.2311,6.7724,Germany,DE,DEU,North Rhine-Westphalia,admin,619294,1276615258
Xingtai,Xingtai,37.0659,114.4753,China,CN,CHN,Hebei,NA,611739,1156294952
Meihekou,Meihekou,42.5279,125.678,China,CN,CHN,Jilin,minor,618251,1156474288
Jurong,Jurong,31.9579,119.1595,China,CN,CHN,Jiangsu,NA,617706,1156897463
Zhugang,Zhugang,28.1277,121.2288,China,CN,CHN,Zhejiang,minor,616346,1156077330
Khabarovsk,Khabarovsk,48.4833,135.0667,Russia,RU,RUS,Khabarovskiy Kray,admin,616242,1643175363
Xinji,Xinji,37.9423,115.2118,China,CN,CHN,Hebei,NA,615919,1156456552
